time,queue,loss,throughput
41327,2.0,0.736132698041,0
41328,2.0,0.736139421117,0
41329,2.0,0.736146143851,0
41330,1.0,0.736152866242,2
41331,2.0,0.736134111233,0
41332,2.0,0.736140833588,0
41333,2.0,0.736147555601,0
41334,1.0,0.736154277271,1
41335,1.0,0.736135524137,1
41336,2.0,0.736116771958,0
41337,2.0,0.736123493899,0
41338,1.0,0.736130215497,1
41339,2.0,0.736111464887,0
41340,1.0,0.736118186449,1
41341,1.0,0.7360994371,1
41342,2.0,0.736080688707,1
41343,1.0,0.736087410539,1
41344,2.0,0.736068663407,0
41345,2.0,0.736075385203,1
41346,2.0,0.736082106657,0
41347,2.0,0.736088827769,0
41348,2.0,0.736095548538,0
41349,2.0,0.736102268965,0
41350,2.0,0.73610898905,1
41351,2.0,0.736115708793,1
41352,1.0,0.736122428193,1
41353,1.0,0.736103684465,1
41354,1.0,0.736084941692,2
41355,2.0,0.736066199873,0
41356,1.0,0.736072919849,2
41357,2.0,0.736054179291,0
41358,1.0,0.736060899231,1
41359,1.0,0.736042159933,1
41360,1.0,0.736042159933,1
41361,2.0,0.736023421589,0
41362,2.0,0.736030141799,0
41363,2.0,0.736036861667,0
41364,2.0,0.736043581193,1
41365,2.0,0.736050300377,0
41366,2.0,0.736057019219,0
41367,2.0,0.736063737718,0
41368,1.0,0.736070455876,1
41369,2.0,0.736051720627,0
41370,2.0,0.736058438749,0
41371,2.0,0.736065156528,0
41372,2.0,0.736071873966,0
41373,2.0,0.736078591062,0
41374,2.0,0.736085307816,0
41375,2.0,0.736092024228,1
41376,1.0,0.736098740298,1
41377,2.0,0.736080008143,1
41378,2.0,0.736086724177,0
41379,2.0,0.73609343987,0
41380,1.0,0.73610015522,1
41381,2.0,0.736081424936,0
41382,2.0,0.736088140251,0
41383,1.0,0.736094855224,1
41384,1.0,0.736076126504,2
41385,2.0,0.736057398738,0
41386,1.0,0.73606411398,2
41387,2.0,0.736045387473,0
41388,1.0,0.736052102679,1
41389,2.0,0.73603337743,0
41390,2.0,0.73603337743,0
41391,2.0,0.7360400926,1
41392,2.0,0.736046807428,1
41393,2.0,0.736053521915,0
41394,2.0,0.73606023606,1
41395,2.0,0.736066949864,0
41396,2.0,0.736073663326,0
41397,2.0,0.736080376447,0
41398,2.0,0.736087089226,0
41399,2.0,0.736093801663,0
41400,2.0,0.73610051376,0
41401,2.0,0.736107225514,0
41402,1.0,0.736113936928,2
41403,2.0,0.736095216297,0
41404,2.0,0.736101927674,0
41405,2.0,0.73610863871,0
41406,2.0,0.736115349405,0
41407,2.0,0.736122059758,1
41408,2.0,0.736128769771,0
41409,2.0,0.736135479442,1
41410,1.0,0.736142188771,1
41411,1.0,0.73612347123,1
41412,2.0,0.73610475464,1
41413,2.0,0.736111464239,0
41414,2.0,0.736118173497,0
41415,2.0,0.736124882414,0
41416,2.0,0.73613159099,1
41417,2.0,0.736138299225,0
41418,2.0,0.736145007118,1
41419,2.0,0.736151714671,0
41420,2.0,0.736158421882,0
41421,2.0,0.736165128753,0
41422,2.0,0.736171835282,1
41423,2.0,0.736178541471,1
41424,2.0,0.736178541471,0
41425,2.0,0.736185247318,0
41426,2.0,0.736191952825,0
41427,1.0,0.736198657991,1
41428,2.0,0.736179946626,0
41429,2.0,0.736186651756,0
41430,2.0,0.736193356546,0
41431,2.0,0.736193356546,0
41432,1.0,0.736200060994,1
41433,1.0,0.736181351496,2
41434,1.0,0.736162642948,2
41435,2.0,0.736143935351,0
41436,2.0,0.736150640374,0
41437,2.0,0.736157345056,0
41438,2.0,0.736164049398,1
41439,2.0,0.736170753399,0
41440,2.0,0.736177457059,0
41441,2.0,0.736184160378,0
41442,1.0,0.736190863357,1
41443,1.0,0.736172158845,1
41444,2.0,0.736153455285,1
41445,2.0,0.736160158533,1
41446,2.0,0.73616686144,0
41447,2.0,0.736173564007,1
41448,1.0,0.736180266233,1
41449,2.0,0.736161564842,0
41450,2.0,0.736168267032,0
41451,1.0,0.736174968883,1
41452,2.0,0.736156269051,1
41453,2.0,0.736162970865,1
41454,2.0,0.736169672339,0
41455,1.0,0.736176373473,1
41456,2.0,0.736157675505,0
41457,2.0,0.736164376603,0
41458,2.0,0.736171077361,0
41459,2.0,0.736177777778,0
41460,2.0,0.736184477855,0
41461,2.0,0.736184477855,1
41462,2.0,0.736191177591,0
41463,2.0,0.736197876987,0
41464,2.0,0.736204576043,1
41465,1.0,0.736211274759,1
41466,2.0,0.736192580178,0
41467,2.0,0.736199278858,0
41468,2.0,0.736205977198,1
41469,2.0,0.736212675198,0
41470,1.0,0.736219372858,1
41471,1.0,0.736200680445,1
41472,2.0,0.736181988981,0
41473,2.0,0.73618868691,0
41474,2.0,0.736195384498,0
41475,2.0,0.736202081747,0
41476,2.0,0.736208778655,0
41477,2.0,0.736215475223,0
41478,2.0,0.736222171452,1
41479,2.0,0.736222171452,0
41480,1.0,0.73622886734,1
41481,2.0,0.736210178957,0
41482,1.0,0.736210178957,1
41483,2.0,0.736191491522,0
41484,2.0,0.736198187679,1
41485,1.0,0.736204883497,1
41486,1.0,0.736186197619,1
41487,1.0,0.73616751269,1
41488,1.0,0.73616751269,0
41489,2.0,0.73614882871,0
41490,2.0,0.7361555251,1
41491,2.0,0.736162221151,0
41492,2.0,0.736168916861,1
41493,2.0,0.736175612232,0
41494,2.0,0.736182307263,1
41495,2.0,0.736189001954,0
41496,2.0,0.736195696305,1
41497,1.0,0.736202390317,1
41498,1.0,0.736183709718,1
41499,1.0,0.736165030068,1
41500,2.0,0.736146351365,0
41501,1.0,0.736153045949,2
41502,2.0,0.736134368499,0
41503,2.0,0.736141063047,1
41504,2.0,0.736147757256,0
41505,2.0,0.736154451125,1
41506,2.0,0.736161144655,1
41507,1.0,0.736167837845,2
41508,2.0,0.736149162861,0
41509,1.0,0.736155856016,2
41510,2.0,0.736137182284,1
41511,2.0,0.736143875403,0
41512,2.0,0.736150568182,0
41513,2.0,0.736157260621,0
41514,1.0,0.736163952722,2
41515,1.0,0.736145281153,1
41516,2.0,0.736126610531,0
41517,2.0,0.736133302899,0
41518,2.0,0.736139994928,1
41519,2.0,0.736146686617,0
41520,2.0,0.736153377967,0
41521,1.0,0.736160068978,1
41522,2.0,0.736141400822,1
41523,2.0,0.736148091797,0
41524,2.0,0.736154782432,0
41525,1.0,0.736161472729,1
41526,2.0,0.73614280643,0
41527,2.0,0.736149496691,1
41528,2.0,0.736156186613,0
41529,2.0,0.736162876195,0
41530,2.0,0.736169565438,0
41531,2.0,0.736169565438,0
41532,2.0,0.736176254342,0
41533,1.0,0.736182942906,1
41534,2.0,0.736164279376,0
41535,2.0,0.736170967905,0
41536,2.0,0.736177656096,0
41537,2.0,0.736184343946,0
41538,1.0,0.736191031458,1
41539,2.0,0.736172370089,0
41540,2.0,0.736179057565,1
41541,1.0,0.736185744702,1
41542,2.0,0.736167084886,0
41543,2.0,0.736173771988,0
41544,1.0,0.73618045875,1
41545,2.0,0.736161800487,0
41546,2.0,0.736168487214,0
41547,2.0,0.736175173602,0
41548,1.0,0.736181859652,1
41549,2.0,0.736163203244,0
41550,2.0,0.736169889258,0
41551,2.0,0.736176574933,0
41552,2.0,0.736183260269,0
41553,2.0,0.736189945267,0
41554,2.0,0.736189945267,0
41555,2.0,0.736196629925,0
41556,1.0,0.736203314245,1
41557,2.0,0.736184660603,0
41558,1.0,0.736191344887,2
41559,1.0,0.736172692493,1
41560,1.0,0.736154041044,2
41561,1.0,0.73613539054,1
41562,2.0,0.736116740981,1
41563,1.0,0.736123426139,1
41564,2.0,0.736104777828,0
41565,2.0,0.736111462951,0
41566,2.0,0.736118147735,1
41567,2.0,0.736124832181,0
41568,2.0,0.736131516288,1
41569,2.0,0.736138200056,0
41570,2.0,0.736144883485,0
41571,2.0,0.736151566576,0
41572,2.0,0.736158249329,0
41573,2.0,0.736164931743,0
41574,1.0,0.736171613818,1
41575,2.0,0.736152969482,0
41576,2.0,0.736159651522,0
41577,2.0,0.736166333224,1
41578,1.0,0.736173014587,1
41579,2.0,0.736154372104,0
41580,1.0,0.736161053431,1
41581,1.0,0.736142412195,2
41582,1.0,0.736123771903,2
41583,2.0,0.736105132555,0
41584,2.0,0.736111814453,0
41585,1.0,0.736118496012,1
41586,2.0,0.736099858213,1
41587,2.0,0.736106539737,0
41588,1.0,0.736106539737,1
41589,2.0,0.736087903185,0
41590,1.0,0.736094584673,2
41591,2.0,0.736075949367,0
41592,2.0,0.736082630819,0
41593,2.0,0.736089311934,0
41594,2.0,0.736095992709,0
41595,2.0,0.736102673147,1
41596,1.0,0.736109353246,1
41597,2.0,0.736090720397,0
41598,1.0,0.736097400461,2
41599,2.0,0.736078768857,0
41600,1.0,0.736085448885,1
41601,2.0,0.736066818527,1
41602,2.0,0.736073498519,0
41603,2.0,0.736080178174,0
41604,1.0,0.73608685749,1
41605,2.0,0.736068228982,0
41606,2.0,0.736074908263,1
41607,2.0,0.736081587205,0
41608,2.0,0.73608826581,0
41609,2.0,0.73608826581,0
41610,2.0,0.736094944076,0
41611,2.0,0.736101622005,1
41612,1.0,0.736108299595,1
41613,2.0,0.736089673844,1
41614,2.0,0.736096351399,1
41615,2.0,0.736103028616,1
41616,2.0,0.736109705495,0
41617,2.0,0.736116382037,0
41618,2.0,0.73612305824,1
41619,1.0,0.736129734106,1
41620,2.0,0.736111111111,0
41621,2.0,0.736117786941,0
41622,1.0,0.736124462434,1
41623,1.0,0.736105840986,2
41624,2.0,0.73608722048,0
41625,2.0,0.736093896239,0
41626,2.0,0.73610057166,0
41627,2.0,0.736107246743,0
41628,2.0,0.736113921489,0
41629,2.0,0.736120595898,1
41630,2.0,0.736127269968,0
41631,1.0,0.736133943701,1
41632,1.0,0.736133943701,0
41633,2.0,0.736115326252,0
41634,2.0,0.736121999949,0
41635,2.0,0.736128673309,0
41636,2.0,0.736135346332,0
41637,1.0,0.736142019017,1
41638,2.0,0.736123403717,0
41639,2.0,0.736130076367,0
41640,1.0,0.736136748679,2
41641,2.0,0.736118134925,0
41642,2.0,0.736124807201,1
41643,2.0,0.73613147914,0
41644,2.0,0.736138150742,1
41645,2.0,0.736138150742,0
41646,2.0,0.736144822006,0
41647,1.0,0.736151492934,2
41648,1.0,0.73613288163,2
41649,2.0,0.736114271268,0
41650,1.0,0.736120942461,1
41651,2.0,0.736102333342,1
41652,2.0,0.7361090045,0
41653,2.0,0.73611567532,0
41654,2.0,0.736122345804,0
41655,1.0,0.73612901595,1
41656,2.0,0.736110408978,0
41657,2.0,0.736117079089,0
41658,2.0,0.736123748863,0
41659,2.0,0.736130418299,0
41660,2.0,0.736137087398,1
41661,2.0,0.73614375616,0
41662,2.0,0.73614375616,1
41663,1.0,0.736150424586,1
41664,2.0,0.736131820364,0
41665,2.0,0.736131820364,0
41666,2.0,0.736138488754,1
41667,1.0,0.736145156807,1
41668,2.0,0.736126554129,0
41669,2.0,0.736133222146,0
41670,2.0,0.736139889827,0
41671,2.0,0.73614655717,0
41672,2.0,0.736153224176,0
41673,1.0,0.736153224176,1
41674,2.0,0.736134623645,1
41675,1.0,0.736141290616,1
41676,2.0,0.736122691326,0
41677,2.0,0.736129358262,0
41678,2.0,0.73613602486,0
41679,2.0,0.736142691122,1
41680,1.0,0.736149357047,2
41681,2.0,0.736130759903,1
41682,2.0,0.736137425793,0
41683,2.0,0.736144091345,0
41684,2.0,0.736150756561,0
41685,2.0,0.736157421441,0
41686,2.0,0.736164085983,1
41687,1.0,0.736170750189,2
41688,1.0,0.736152155793,2
41689,2.0,0.736133562336,1
41690,2.0,0.736140226808,0
41691,2.0,0.736146890943,0
41692,2.0,0.736153554742,1
41693,2.0,0.736160218204,0
41694,2.0,0.736166881329,0
41695,2.0,0.736173544118,0
41696,2.0,0.736180206571,0
41697,2.0,0.736186868687,1
41698,2.0,0.736193530466,0
41699,2.0,0.736200191909,0
41700,2.0,0.736206853016,0
41701,2.0,0.736213513786,1
41702,2.0,0.73622017422,0
41703,2.0,0.73622017422,1
41704,2.0,0.736226834318,0
41705,2.0,0.736233494079,0
41706,2.0,0.736240153504,0
41707,2.0,0.736246812593,0
41708,2.0,0.736253471346,1
41709,2.0,0.736253471346,1
41710,2.0,0.736260129762,0
41711,2.0,0.736266787842,0
41712,1.0,0.736273445586,1
41713,2.0,0.736254859393,1
41714,1.0,0.736261517102,1
41715,2.0,0.736242932149,0
41716,2.0,0.736249589823,0
41717,2.0,0.73625624716,0
41718,2.0,0.736262904162,0
41719,1.0,0.736269560828,1
41720,2.0,0.736250978017,1
41721,2.0,0.736257634647,0
41722,2.0,0.736264290942,1
41723,1.0,0.736270946901,1
41724,2.0,0.736252365931,1
41725,1.0,0.736259021854,1
41726,2.0,0.736240442123,0
41727,2.0,0.736247098012,0
41728,2.0,0.736253753564,0
41729,2.0,0.736260408781,0
41730,1.0,0.736267063662,2
41731,2.0,0.736248486072,0
41732,1.0,0.736255140918,2
41733,2.0,0.736236564566,0
41734,2.0,0.736243219377,0
41735,2.0,0.736249873852,0
41736,2.0,0.736256527992,0
41737,1.0,0.736263181795,1
41738,2.0,0.736244607583,0
41739,2.0,0.736251261352,0
41740,2.0,0.736257914785,0
41741,2.0,0.736264567883,0
41742,2.0,0.736271220644,0
41743,1.0,0.73627787307,1
41744,1.0,0.736259301299,1
41745,2.0,0.736240730465,1
41746,1.0,0.736247383156,2
41747,2.0,0.736228813559,0
41748,1.0,0.736235466216,1
41749,2.0,0.736216897856,1
41750,2.0,0.736223550478,1
41751,1.0,0.736230202764,2
41752,2.0,0.736211635942,1
41753,1.0,0.736218288193,2
41754,1.0,0.736199722607,2
41755,2.0,0.736181157958,0
41756,2.0,0.736187810475,0
41757,2.0,0.736194462656,0
41758,1.0,0.736201114501,1
41759,2.0,0.736182551689,0
41760,2.0,0.7361892035,0
41761,1.0,0.736195854975,1
41762,2.0,0.736177293699,1
41763,1.0,0.736183945139,1
41764,2.0,0.7361653851,0
41765,2.0,0.736172036505,1
41766,2.0,0.736178687574,0
41767,2.0,0.736185338308,0
41768,2.0,0.736191988707,0
41769,1.0,0.73619863877,2
41770,2.0,0.736180081168,0
41771,1.0,0.736186731196,1
41772,1.0,0.736168174829,1
41773,1.0,0.736168174829,0
41774,1.0,0.736149619398,2
41775,2.0,0.736131064902,1
41776,2.0,0.736137715496,0
41777,2.0,0.736144365753,0
41778,2.0,0.736151015676,0
41779,2.0,0.736157665264,1
41780,2.0,0.736164314516,0
41781,2.0,0.736170963433,0
41782,1.0,0.736170963433,1
41783,2.0,0.736152411673,0
41784,2.0,0.736159060555,0
41785,2.0,0.736165709102,1
41786,2.0,0.736172357314,1
41787,2.0,0.736179005191,0
41788,2.0,0.736185652733,0
41789,2.0,0.73619229994,0
41790,2.0,0.736198946811,0
41791,1.0,0.736205593348,1
41792,2.0,0.736187044922,0
41793,2.0,0.736193691424,0
41794,2.0,0.736200337591,1
41795,2.0,0.736206983423,0
41796,2.0,0.736213628921,0
41797,2.0,0.736213628921,0
41798,1.0,0.736220274083,1
41799,2.0,0.73620172809,0
41800,2.0,0.736208373218,0
41801,2.0,0.736215018011,0
41802,2.0,0.736221662469,0
41803,2.0,0.736228306592,0
41804,2.0,0.73623495038,1
41805,1.0,0.73623495038,2
41806,1.0,0.736216406821,2
41807,2.0,0.736197864195,0
41808,2.0,0.736204508248,0
41809,2.0,0.736211151967,0
41810,2.0,0.736217795351,1
41811,2.0,0.7362244384,0
41812,2.0,0.736231081115,1
41813,1.0,0.736231081115,1
41814,1.0,0.736212540922,1
41815,2.0,0.736194001662,0
41816,2.0,0.736200644641,1
41817,1.0,0.736207287286,2
41818,2.0,0.736188749559,1
41819,2.0,0.736195392169,0
41820,2.0,0.736202034445,0
41821,2.0,0.736208676385,0
41822,1.0,0.736215317992,1
41823,2.0,0.736196782396,0
41824,2.0,0.736203423968,0
41825,2.0,0.736210065205,0
41826,2.0,0.736216706107,0
41827,1.0,0.736223346676,1
41828,2.0,0.736204813211,0
41829,1.0,0.736204813211,1
41830,2.0,0.73618628068,1
41831,2.0,0.73618628068,1
41832,2.0,0.736192921512,0
41833,2.0,0.736199562011,1
41834,2.0,0.736206202175,0
41835,2.0,0.736212842005,0
41836,1.0,0.7362194815,1
41837,1.0,0.736200951398,1
41838,2.0,0.736182422229,1
41839,2.0,0.736189061989,0
41840,2.0,0.736195701414,0
41841,1.0,0.736202340506,2
41842,2.0,0.736183813167,0
41843,2.0,0.736190452223,0
41844,2.0,0.736197090946,1
41845,2.0,0.736203729334,0
41846,1.0,0.736210367388,1
41847,2.0,0.736191842178,1
41848,2.0,0.736198480197,0
41849,2.0,0.736205117882,0
41850,2.0,0.736211755233,0
41851,2.0,0.736218392251,0
41852,2.0,0.736225028934,0
41853,2.0,0.736231665283,0
41854,2.0,0.736238301298,0
41855,2.0,0.73624493698,0
41856,2.0,0.736251572327,1
41857,2.0,0.736251572327,0
41858,2.0,0.736258207341,0
41859,2.0,0.736264842021,0
41860,2.0,0.736271476367,0
41861,2.0,0.736278110379,0
41862,2.0,0.736284744057,1
41863,2.0,0.736291377402,0
41864,2.0,0.736298010413,0
41865,2.0,0.736304643091,1
41866,2.0,0.736311275434,0
41867,2.0,0.736317907445,0
41868,2.0,0.736324539121,0
41869,1.0,0.736331170464,1
41870,2.0,0.736312652466,1
41871,2.0,0.736319283774,0
41872,2.0,0.736325914749,1
41873,2.0,0.736332545391,0
41874,2.0,0.736339175698,0
41875,2.0,0.736345805673,0
41876,2.0,0.736352435314,0
41877,2.0,0.736359064622,0
41878,2.0,0.736365693596,0
41879,2.0,0.736372322237,0
41880,1.0,0.736378950544,1
41881,1.0,0.736360436466,1
41882,2.0,0.736341923319,1
41883,2.0,0.736348551891,0
41884,1.0,0.736355180129,1
41885,2.0,0.73633666851,0
41886,2.0,0.736343296714,0
41887,2.0,0.736349924585,0
41888,2.0,0.736356552123,0
41889,2.0,0.736363179327,1
41890,2.0,0.736369806199,0
41891,2.0,0.736376432737,0
41892,2.0,0.736383058942,0
41893,2.0,0.736389684814,0
41894,2.0,0.736396310353,1
41895,1.0,0.736402935558,1
41896,2.0,0.736384427857,0
41897,1.0,0.736391053028,1
41898,2.0,0.736372546556,1
41899,2.0,0.736379171693,1
41900,2.0,0.736385796497,1
41901,2.0,0.736392420968,0
41902,1.0,0.736399045106,1
41903,2.0,0.736380540758,0
41904,1.0,0.736387164862,1
41905,2.0,0.736368661742,0
41906,2.0,0.736375285811,0
41907,2.0,0.736381909548,0
41908,2.0,0.736388532951,0
41909,2.0,0.736395156022,0
41910,1.0,0.73640177876,1
41911,2.0,0.736383278063,0
41912,1.0,0.736389900766,1
41913,2.0,0.736371401296,1
41914,2.0,0.736378023966,0
41915,2.0,0.736384646302,0
41916,2.0,0.736391268306,0
41917,2.0,0.736397889977,0
41918,2.0,0.736404511316,1
41919,2.0,0.736411132322,0
41920,1.0,0.736417752995,1
41921,2.0,0.736399256543,0
41922,1.0,0.736405877182,1
41923,2.0,0.736387381957,0
41924,2.0,0.736394002562,0
41925,2.0,0.736400622834,0
41926,1.0,0.736407242774,1
41927,2.0,0.736388749372,0
41928,2.0,0.736395369278,0
41929,1.0,0.73640198885,1
41930,2.0,0.736383496974,1
41931,2.0,0.736383496974,1
41932,2.0,0.736390116513,0
41933,2.0,0.736396735719,0
41934,2.0,0.736403354592,0
41935,1.0,0.736409973134,1
41936,2.0,0.736391483379,0
41937,1.0,0.736398101886,1
41938,1.0,0.736379613357,1
41939,2.0,0.736361125756,0
41940,2.0,0.736367744527,1
41941,2.0,0.736374362965,0
41942,2.0,0.736380981071,0
41943,2.0,0.736387598845,0
41944,2.0,0.736394216287,0
41945,2.0,0.736400833396,0
41946,2.0,0.736407450173,0
41947,2.0,0.736414066618,0
41948,2.0,0.736420682731,0
41949,1.0,0.736427298512,1
41950,2.0,0.736408814819,0
41951,2.0,0.736415430565,0
41952,2.0,0.736415430565,0
41953,2.0,0.736422045979,0
41954,1.0,0.736428661062,1
41955,2.0,0.73641017919,0
41956,2.0,0.736416794238,0
41957,2.0,0.736423408954,0
41958,2.0,0.736430023338,0
41959,2.0,0.73643663739,1
41960,2.0,0.73644325111,0
41961,2.0,0.736449864499,1
41962,2.0,0.736456477555,0
41963,2.0,0.73646309028,0
41964,2.0,0.736469702672,0
41965,2.0,0.736476314733,0
41966,2.0,0.736482926462,0
41967,2.0,0.736489537859,0
41968,2.0,0.736496148925,1
41969,2.0,0.736502759659,0
41970,1.0,0.736509370061,2
41971,1.0,0.736490893583,2
41972,2.0,0.736472418032,0
41973,1.0,0.736479028698,1
41974,2.0,0.736460554371,0
41975,2.0,0.736467165003,0
41976,2.0,0.736473775303,1
41977,2.0,0.736480385271,0
41978,1.0,0.736486994908,1
41979,2.0,0.736468522699,0
41980,2.0,0.736475132302,0
41981,2.0,0.736481741573,0
41982,2.0,0.736488350513,1
41983,2.0,0.736494959121,0
41984,2.0,0.736494959121,0
41985,1.0,0.736501567398,1
41986,2.0,0.736483097603,0
41987,1.0,0.736483097603,1
41988,1.0,0.736464628733,1
41989,2.0,0.73644616079,0
41990,2.0,0.73644616079,1
41991,2.0,0.736452769628,0
41992,1.0,0.736459378134,1
41993,1.0,0.736440911712,1
41994,2.0,0.736422446216,0
41995,1.0,0.736429054986,1
41996,1.0,0.736410590713,1
41997,2.0,0.736392127366,0
41998,2.0,0.736398736399,0
41999,2.0,0.7364053451,0
42000,1.0,0.73641195347,1
42001,1.0,0.73639349194,1
42002,1.0,0.736375031336,2
42003,2.0,0.736356571658,0
42004,2.0,0.736363180588,0
42005,2.0,0.736369789186,1
42006,2.0,0.736376397453,0
42007,1.0,0.736383005389,1
42008,1.0,0.736364547824,1
42009,2.0,0.736346091185,0
42010,2.0,0.736352699383,1
42011,2.0,0.736359307251,0
42012,2.0,0.736365914787,0
42013,2.0,0.736372521992,0
42014,1.0,0.736379128866,1
42015,2.0,0.736360674636,0
42016,2.0,0.736367281476,1
42017,2.0,0.736373887984,0
42018,2.0,0.736380494161,0
42019,2.0,0.736387100008,0
42020,2.0,0.736393705523,1
42021,2.0,0.736393705523,0
42022,2.0,0.736400310707,0
42023,2.0,0.73640691556,0
42024,2.0,0.736413520082,1
42025,2.0,0.736420124273,0
42026,2.0,0.736426728134,0
42027,2.0,0.736433331663,0
42028,1.0,0.736439934862,1
42029,2.0,0.736421485119,0
42030,1.0,0.736428088283,1
42031,2.0,0.736409639762,0
42032,2.0,0.736416242892,0
42033,1.0,0.736422845691,1
42034,2.0,0.736404398687,0
42035,2.0,0.736411001453,1
42036,1.0,0.736417603887,1
42037,2.0,0.736399158401,0
42038,2.0,0.736405760802,0
42039,1.0,0.736412362871,1
42040,1.0,0.736393918902,1
42041,2.0,0.736375475857,0
42042,2.0,0.736375475857,0
42043,2.0,0.736382078189,0
42044,1.0,0.73638868019,1
42045,2.0,0.736370238662,0
42046,1.0,0.736376840629,1
42047,1.0,0.736358400321,1
42048,2.0,0.736339960936,0
42049,1.0,0.736346563165,1
42050,2.0,0.736328125,1
42051,2.0,0.736334727195,0
42052,1.0,0.736334727195,1
42053,2.0,0.73631629025,1
42054,1.0,0.736322892411,1
42055,2.0,0.736304456685,0
42056,1.0,0.736311058812,1
42057,2.0,0.736292624305,0
42058,2.0,0.736299226398,0
42059,1.0,0.736305828159,1
42060,2.0,0.736287395168,0
42061,2.0,0.736293996896,0
42062,1.0,0.736300598293,1
42063,2.0,0.736282166817,0
42064,2.0,0.736288768179,0
42065,2.0,0.736295369212,0
42066,2.0,0.736301969913,0
42067,2.0,0.736308570284,0
42068,2.0,0.736315170325,0
42069,1.0,0.736321770036,2
42070,2.0,0.736303341259,0
42071,1.0,0.736309940935,1
42072,2.0,0.736291513377,1
42073,2.0,0.736298113019,1
42074,2.0,0.73630471233,0
42075,2.0,0.736311311311,0
42076,2.0,0.736317909962,1
42077,2.0,0.736324508283,1
42078,2.0,0.736331106273,0
42079,1.0,0.736337703934,1
42080,2.0,0.736319279369,1
42081,2.0,0.736325876995,0
42082,2.0,0.736332474291,1
42083,2.0,0.736339071257,0
42084,2.0,0.736345667893,0
42085,2.0,0.736352264198,0
42086,2.0,0.736358860174,0
42087,1.0,0.736365455819,1
42088,1.0,0.736347034248,1
42089,2.0,0.736328613599,0
42090,2.0,0.736335209506,1
42091,2.0,0.736341805083,0
42092,2.0,0.73634840033,0
42093,2.0,0.736354995247,0
42094,2.0,0.736361589835,0
42095,2.0,0.736368184092,0
42096,2.0,0.73637477802,0
42097,2.0,0.736381371617,0
42098,2.0,0.736387964885,0
42099,2.0,0.736394557823,1
42100,2.0,0.736401150431,0
42101,2.0,0.73640774271,0
42102,2.0,0.736414334659,0
42103,2.0,0.736420926278,0
42104,2.0,0.736427517567,1
42105,2.0,0.736434108527,0
42106,2.0,0.736440699157,1
42107,2.0,0.736447289458,0
42108,2.0,0.736453879429,0
42109,2.0,0.73646046907,1
42110,2.0,0.736467058382,1
42111,2.0,0.736473647365,0
42112,2.0,0.736480236018,0
42113,2.0,0.736486824341,0
42114,2.0,0.736493412335,0
42115,2.0,0.7365,0
42116,1.0,0.736506587335,1
42117,2.0,0.736488175591,1
42118,2.0,0.736494762893,0
42119,1.0,0.736501349865,2
42120,1.0,0.736482939633,1
42121,2.0,0.73646453032,0
42122,1.0,0.736471117554,1
42123,2.0,0.736452709458,1
42124,2.0,0.736459296658,0
42125,1.0,0.736465883529,1
42126,2.0,0.736447476944,0
